#Network | Station | Latitude | Longitude | Elevation | Sitename | StartTime | EndTime
AF|NBI|-1.2739|36.803699|1713.0|Nairobi, Kenya, Africa|2011-03-08T00:00:00|2599-12-31T23:59:59
AF|NSU|6.86685|7.41742|427.3|Nsukka, Nigeria, Africa|2008-09-26T00:00:00|2599-12-31T23:59:59
AF|PKA|-29.67|22.757|960.0|Prieska CMG-40T Earth data Low gain|2006-10-16T00:00:00|2018-09-07T00:00:00
AF|POGA|-27.346|31.707|290.0|Pongola KS2000 earth data Low gain|2006-03-27T00:00:00|2014-06-05T00:00:00
AF|POGA|-27.346|31.707|290.0|Pongola, Kwazulu-Natal, South Africa|2014-06-05T00:00:00|2599-12-31T23:59:59
AF|PWET|-8.28|28.530001|948.0|Pweto, DRC, Africa|2010-08-09T00:00:00|2599-12-31T23:59:59
AF|RUDU|-17.909599|19.764799|1100.0|Rundu, Ovamboland, Namibia|2007-01-01T00:00:00|2018-09-10T00:00:00
AF|RUDU|-17.909599|19.764799|1100.0|Rundu, Kavango, Namibia|2018-09-11T00:00:00|2599-12-31T23:59:59
AF|SEK|-28.323|27.625|1486.0|Senekal CMG-40T Earth data Low gain|2006-04-16T00:00:00|2015-12-08T00:00:00
AF|SHAI|5.88136|0.04389|82.2|Shai Hills, Ghana|2009-07-02T00:00:00|2599-12-31T23:59:59
AF|SKRH|-22.827|44.733002|890.0|Sakaraha, Madagascar, Africa|2012-08-16T00:00:00|2599-12-31T23:59:59
AF|SNKL|-28.27528|27.7714|1655.0|Senekal, Freestate Province, South Africa|2015-12-09T00:00:00|2599-12-31T23:59:59
AF|SOE|-32.712002|25.562|820.0|Somerset East L4-3D Earth data Low gain|2008-09-28T00:00:00|2599-12-31T23:59:59
AF|SVMA|16.840389|-24.924999|195.0|Madeiral, Sao Vicente, Cape Verde|2013-01-01T00:00:00|2599-12-31T23:59:59
AF|SWZ|-27.181999|25.332001|1342.0|Schweizer Reneke CMG-40T Earth data Low gain|2006-02-08T00:00:00|2599-12-31T23:59:59
AF|TEBE|0.0536|32.483002|1132.0|Entebbe, Uganda|2007-11-14T00:00:00|2599-12-31T23:59:59
AF|TETE|-16.1467|33.576801|153.0|TETE Mozambique,TETE Province|2015-09-08T00:00:00|2599-12-31T23:59:59
AF|TEZI|-15.747|26.016001|1115.6|Itezhi-tezhi, Zambia|2006-01-10T00:00:00|2599-12-31T23:59:59
AF|UPI|-28.362|21.253|845.0|Upington KS2000 Earth data Low gain|2006-06-18T00:00:00|2007-05-07T23:59:59
AF|UPI|-28.362|21.253|845.0|Upington, Northen Cape, RSA|2007-05-08T00:00:00|2016-12-07T23:59:59
AF|UPI|-28.362|21.253|845.0|Upington KS2000 Earth data Low gain|2016-12-08T12:00:00|2599-12-31T23:59:59
AF|WDLM|-26.424|27.422|1680.0|Western deep levels CMG-3T Earth data Low gain|2009-12-08T00:00:00|2018-08-21T12:00:00
AF|WDLM|-26.424|27.422|1680.0|Western Deep Levels Mines - RT151-120Earth data Low gain|2018-08-21T12:00:00|2019-08-22T13:00:00
AF|WDLM|-26.424|27.422|1680.0|Western Deep Levels Mines - RT151-120Earth data Low gain|2019-08-22T13:00:00|2599-12-31T23:59:59
AF|WIN|-22.5667|17.1|1728.0|Windhoek, Namibia|2004-09-01T00:00:00|2599-12-31T23:59:59
AF|YNDE|3.87|11.456|717.0|Yaounde, Cameroon|2007-02-08T00:00:00|2599-12-31T23:59:59
AF|ZOMB|-15.3833|35.349998|885.0|Zomba, Malawi|2006-06-01T00:00:00|2599-12-31T23:59:59
AG|CCAR|33.917|-91.772|72.0|Cane Creek, AR|2010-02-24T00:00:00|2599-12-31T23:59:59
AG|FCAR|35.89|-92.124|190.0|Ozark Folk Center,AR|2010-02-16T00:00:00|2599-12-31T23:59:59
AG|HHAR|36.282|-93.94|421.0|Hobbs,AR|2010-03-03T00:00:00|2599-12-31T23:59:59
AG|LCAR|36.07|-91.154|103.0|Lake Charles,AR|2010-02-10T00:00:00|2599-12-31T23:59:59
AG|U40A|36.3563|-92.8535|374.0|Yellville, AR|2016-06-21T17:00:00|2599-12-31T23:59:59
AG|WHAR|35.29|-92.289|184.0|Woolly Hollow State Park,AR|2010-02-15T00:00:00|2599-12-31T23:59:59
AG|WLAR|33.688|-93.112|77.0|White Oak Lake,AR|2010-02-23T00:00:00|2599-12-31T23:59:59
AG|X40A|34.4873|-92.8342|158.0|Basin Creek Farm, Marlvern, AR|2016-06-22T17:00:00|2599-12-31T23:59:59
AG|Z41A|33.2577|-92.803|62.0|Richland Creek Farm, El Dorado, AR|2016-08-10T17:00:00|2599-12-31T23:59:59
AI|BELA|-77.875|-34.6269|262.0|BELGRANO II Permanent Argentinean Antarctic Base|2009-01-16T00:00:00|2599-12-31T23:59:59
AI|DSPA|-53.953602|-68.2668|151.0|Despedida Farm-Tierra del Fuego|2003-01-01T00:00:00|2599-12-31T23:59:59
AI|ESPZ|-63.398102|-56.996399|31.0|ESPERANZA Permanent Argentinean Antarctic Base|2005-01-26T00:00:00|2599-12-31T23:59:59
AI|JUBA|-62.237301|-58.662701|16.0|Carlini Permanent Argentinean Antarctic Base|2002-03-05T00:00:00|2599-12-31T23:59:59
AI|ORCD|-60.738098|-44.736099|20.0|Orcadas Permanent Argentinean Antarctic Base|1997-03-01T00:00:00|2599-12-31T23:59:59
AI|SMAI|-68.130203|-67.105904|9.0|San Martin Permanent Argentinean Antarctic Base|2007-02-07T00:00:00|2599-12-31T23:59:59
AK|A19K|70.2043|-161.0713|24.0|Wainwright, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|A21K|71.3221|-156.6175|5.0|Barrow, AK, USA|2020-03-03T00:00:00|2599-12-31T23:59:59
AK|A22K|71.0033|-154.9742|6.0|Sinclair Lake, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|ANM|64.5646|-165.3732|338.0|Anvil Mountain, AK, USA|2010-06-21T00:00:00|2599-12-31T23:59:59
AK|ATKA|52.201599|-174.197495|55.0|Atka Island, AK, USA|2002-10-03T00:00:00|2599-12-31T23:59:59
AK|B18K|69.3641|-161.8016|222.0|Kokolik River, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|B20K|70.0079|-157.1599|74.6|Meade River, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|B22K|70.34|-153.4196|49.7|Teshekpuk Lake, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|BAE|61.1319|-148.1234|578.0|Barry Arm East, AK, USA|2020-09-04T00:00:00|2599-12-31T23:59:59
AK|BAGL|60.489601|-142.091507|1470.0|Bagley Icefield, AK, USA|2013-01-01T00:00:00|2599-12-31T23:59:59
AK|BAL|61.035999|-142.346207|1318.0|Baldy Mountain, AK, USA|2010-06-18T00:00:00|2599-12-31T23:59:59
AK|BARK|60.403|-142.493103|1389.6|Barkley Ridge, AK, USA|2013-01-01T00:00:00|2599-12-31T23:59:59
AK|BARN|61.059502|-141.662201|1689.0|Barnard Glacier, AK, USA|2013-01-01T00:00:00|2599-12-31T23:59:59
AK|BAT|61.1416|-148.1751|1027.0|Barry Arm Top, AK, USA|2021-07-23T00:00:00|2599-12-31T23:59:59
AK|BAW|61.1501|-148.1501|542.0|Barry Arm West, AK, USA|2020-09-04T00:00:00|2021-04-30T23:59:59
AK|BCP|59.9534|-139.6369|421.8|Bancas Point, AK, USA|2011-08-15T00:00:00|2599-12-31T23:59:59
AK|BERG|60.3932|-143.700394|624.0|Berg Lake, AK, USA|2013-01-01T00:00:00|2599-12-31T23:59:59
AK|BESE|58.579201|-134.855896|867.0|Bessie Mountain, AK, USA|2003-09-20T00:00:00|2599-12-31T23:59:59
AK|BGLC|60.1205|-143.2841|10.0|Bering Glacier BLM Camp, AK, USA|2005-07-16T00:00:00|2599-12-31T23:59:59
AK|BMR|60.9677|-144.6051|842.0|Bremner River, AK, USA|2000-08-07T00:00:00|2599-12-31T23:59:59
AK|BPAW|64.099701|-150.987305|619.0|Bear Paw Mountain, AK, USA|2004-05-13T00:00:00|2599-12-31T23:59:59
AK|BRLK|59.7511|-150.9063|409.0|Bradley Lake, AK, USA|2008-07-01T00:00:00|2599-12-31T23:59:59
AK|BRSE|59.741699|-150.741394|541.0|Bradley Lake South, AK, USA|2013-07-01T00:00:00|2599-12-31T23:59:59
AK|BWN|64.173203|-149.299103|356.0|Browne, AK, USA|2009-08-27T00:00:00|2599-12-31T23:59:59
AK|C16K|68.2746|-165.3436|102.0|Lisburne Hills, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|C18K|68.6483|-161.1943|845.0|Utukok River, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|C19K|69.1049|-159.5874|745.0|Lookout Ridge, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|C21K|69.1565|-154.7833|409.0|Knifeblade Ridge, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|C23K|69.836|-150.6126|179.0|Itkillik River, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|C26K|69.9175|-144.9122|139.0|Camden Bay, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|C27K|69.626|-143.7114|392.0|Jago River, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|CAPN|60.768299|-151.1539|47.0|Captain Cook Nikiski, AK, USA|2013-07-01T00:00:00|2599-12-31T23:59:59
AK|CAST|63.4188|-152.084396|611.0|Castle Rocks, AK, USA|2006-08-05T00:00:00|2599-12-31T23:59:59
AK|CCB|64.645302|-147.805298|233.0|Clear Creek Butte, AK, USA|2009-06-30T00:00:00|2599-12-31T23:59:59
AK|CDVT|60.493599|-145.469604|152.0|Cordova Airport, AK, USA|2010-11-10T00:00:00|2599-12-31T23:59:59
AK|CHI|55.8218|-155.6225|203.0|Chirikof Island, AK, USA|2008-09-15T00:00:00|2599-12-31T23:59:59
AK|CHN|54.831001|-159.589493|71.0|Chernabura Island, AK, USA|2013-06-27T00:00:00|2599-12-31T23:59:59
AK|CHUM|63.882702|-152.315201|217.0|Lake Minchumina, AK, USA|2004-06-02T00:00:00|2599-12-31T23:59:59
AK|CHX|60.063099|-141.117798|1085.0|Chaix Hills, AK, USA|2018-09-05T00:00:00|2599-12-31T23:59:59
AK|CNP|59.5251|-151.2373|564.0|China Poot, AK, USA|2008-07-24T00:00:00|2599-12-31T23:59:59
AK|COLD|67.226898|-150.203796|380.0|Coldfoot, AK, USA|2004-05-19T00:00:00|2599-12-31T23:59:59
AK|CRQ|60.7523|-143.092606|1392.3|Cirque, AK, USA|2010-06-20T00:00:00|2599-12-31T23:59:59
AK|CTG|60.9649|-141.3401|1507.9|Chitna Glacier, AK, USA|2010-06-18T00:00:00|2599-12-31T23:59:59
AK|CUT|62.4058|-150.262497|574.0|Chulitna, AK, USA|2014-05-15T00:00:00|2599-12-31T23:59:59
AK|CYK|60.082298|-142.487198|23.0|Cape Yakataga, AK, USA|2010-07-21T00:00:00|2599-12-31T23:59:59
AK|D17K|67.6988|-163.0831|172.0|Noatak River, AK, USA|2020-10-21T00:00:00|2599-12-31T23:59:59
AK|D20K|68.7132|-156.6132|577.0|Etivluk River, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|D22K|68.8799|-152.6821|532.0|Ayikyak River, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|D24K|69.1532|-148.8233|292.0|Happy Valley, AK, USA|2020-10-02T00:00:00|2599-12-31T23:59:59
AK|D25K|69.322|-146.3751|770.0|Kavik River, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|DAM1|59.755402|-150.851303|354.0|Bradley Dam 1, AK, USA|2009-06-20T00:00:00|2599-12-31T23:59:59
AK|DAM2|59.755299|-150.855499|363.0|Bradley Dam 2, AK, USA|2009-06-20T00:00:00|2599-12-31T23:59:59
AK|DCPH|59.090599|-138.215393|674.0|Deception Hills, AK, USA|2002-08-03T00:00:00|2599-12-31T23:59:59
AK|DDM|63.786499|-145.865707|930.0|Donnely Dome, AK, USA|2008-08-25T00:00:00|2011-12-31T23:59:59
AK|DHY|63.075298|-147.3759|1611.0|Denali Highway, AK, USA|2008-07-09T00:00:00|2599-12-31T23:59:59
AK|DIV|61.1292|-145.7749|941.4|Divide Microwave, AK, USA|1999-01-07T00:00:00|2599-12-31T23:59:59
AK|DOT|63.648201|-144.069702|670.0|Dot Lake, AK, USA|2003-10-15T00:00:00|2599-12-31T23:59:59
AK|E18K|67.4213|-160.6027|297.0|Tukpahlearik Creek, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|E19K|67.4572|-157.2316|441.0|Redstone River, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|E21K|68.4414|-153.9721|653.0|Killik River, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|E22K|68.1343|-151.8132|772.0|Anaktuvuk Pass, AK, USA|2020-10-21T00:00:00|2599-12-31T23:59:59
AK|E24K|68.0748|-148.4868|847.0|Your Creek, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|E25K|68.1207|-145.568|652.0|Arctic Village, AK, USA|2020-09-29T00:00:00|2599-12-31T23:59:59
AK|E27K|68.1861|-141.5951|654.0|Coleen River, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|ER01|61.3237|-149.5412|198.0|Skyline Family Fellowship, Eagle River, AK, USA|2021-01-06T00:00:00|2599-12-31T23:59:59
AK|ER02|61.3166|-149.5721|104.0|Eagle River Fire Station 11, Eagle River, AK, USA|2020-11-03T00:00:00|2599-12-31T23:59:59
AK|ER03|61.3145|-149.5466|151.0|Homestead School, Eagle River (established by UAA)|2021-02-24T00:00:00|2599-12-31T23:59:59
AK|ER04|61.3453|-149.5476|119.0|Fire Lake School, Eagle River (established by UAA)|2021-02-24T00:00:00|2599-12-31T23:59:59
AK|EYAK|60.548698|-145.75|133.9|Cordova Ski Area, AK, USA|2002-10-03T00:00:00|2599-12-31T23:59:59
AK|F15K|65.7077|-164.6483|388.0|North Star Ditch, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|F18K|66.6001|-159.6514|27.0|Selawik, AK, USA|2020-10-21T00:00:00|2599-12-31T23:59:59
AK|F20K|67.0486|-155.7251|136.0|Avaraart Lake, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|F21K|67.2221|-153.483|597.0|Alatna River, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|FA01|64.834801|-147.937103|263.0|Chena-GS Fire Station, Fairbanks, AK, USA|2002-11-15T00:00:00|2599-12-31T23:59:59
AK|FA02|64.845596|-148.009003|194.0|Ester Fire Station, AK, USA|2002-10-11T00:00:00|2599-12-31T23:59:59
AK|FA05|64.839302|-147.751602|135.0|Denali Elem. School, Fairbanks, AK, USA|2003-08-13T00:00:00|2599-12-31T23:59:59
AK|FA06|64.8461|-147.695694|136.0|Nordale Elem. School, Fairbanks, AK, USA|2003-08-13T00:00:00|2599-12-31T23:59:59
AK|FA07|64.826698|-147.694595|135.0|Arctic Light Elem. School, Fairbanks, AK, USA|2003-08-13T00:00:00|2599-12-31T23:59:59
AK|FA09|64.8377|-147.8172|135.0|DNR, Fairbanks, AK, USA|2003-07-28T00:00:00|2599-12-31T23:59:59
AK|FA10|64.818604|-147.778397|133.0|Bus Barn, Fairbanks, AK, USA|2003-06-30T00:00:00|2599-12-31T23:59:59
AK|FA11|64.8536|-147.8382|137.0|Cold Climate Housing Res. Cntr, Fairbanks, AK, USA|2015-02-04T00:00:00|2599-12-31T23:59:59
AK|FA12|64.826897|-147.868393|436.0|Watershed School, Fairbanks, AK, USA|2007-11-09T00:00:00|2599-12-31T23:59:59
AK|FALS|54.8564|-163.417603|60.6|False Pass, AK, USA|2002-06-19T00:00:00|2599-12-31T23:59:59
AK|FIB|61.1656|-150.177505|62.0|Fire Island, AK, USA|1996-01-04T00:00:00|2013-07-21T23:59:59
AK|FID|60.727699|-146.598694|500.0|Fidalgo, AK, USA|2010-07-26T00:00:00|2599-12-31T23:59:59
AK|FIRE|61.142601|-150.2164|62.0|Fire Island, AK, USA|2013-07-20T00:00:00|2599-12-31T23:59:59
AK|FYU|66.565697|-145.234207|137.0|Fort Yukon, AK, USA|2009-07-23T00:00:00|2599-12-31T23:59:59
AK|G17K|65.5011|-160.6514|338.0|Kiwalik Mountain, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|G19K|66.1434|-157.087|391.0|Purcell Mountains, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|G23K|66.7108|-150.0239|746.0|Bananza Creek, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|G24K|66.7004|-147.4754|503.0|Hadweenzic River, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|G27K|66.8088|-141.6549|686.0|Doyon Strip, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|GAMB|63.775799|-171.703598|5.0|Gambell, AK, USA|2002-02-23T00:00:00|2599-12-31T23:59:59
AK|GCSA|64.745499|-156.881805|46.0|Galena City School, AK, USA|2000-06-24T00:00:00|2013-05-27T23:59:59
AK|GCSA|64.746101|-156.879196|45.0|Galena City School, AK, USA|2015-07-01T00:00:00|2599-12-31T23:59:59
AK|GHO|61.771|-148.925995|1032.0|Gloryhole, AK, USA|2011-05-30T00:00:00|2599-12-31T23:59:59
AK|GIB|64.859802|-147.849106|180.0|Geophysical Institute, Fairbanks, AK|2010-09-01T00:00:00|2599-12-31T23:59:59
AK|GLB|61.4417|-143.8123|854.9|Gilahina Butte, AK, USA|2010-09-12T00:00:00|2599-12-31T23:59:59
AK|GLI|60.8792|-147.095901|430.0|Glacier Island, AK, USA|2010-07-26T00:00:00|2599-12-31T23:59:59
AK|GLM|64.987801|-147.399902|701.0|Gilmore Dome, AK, USA|2011-10-19T00:00:00|2013-06-25T23:59:59
AK|GOAT|60.580502|-144.729202|895.5|Goat Mountain, AK, USA|2013-01-01T00:00:00|2599-12-31T23:59:59
AK|GREN|63.9738|-145.6949|414.0|Z|2020-09-22T00:00:00|2599-12-31T23:59:59
AK|GRES|63.9451|-145.7281|445.0|Z|2020-09-29T00:00:00|2599-12-31T23:59:59
AK|GRIN|60.280499|-143.320999|625.0|Grindle Hills, AK, USA|2013-01-01T00:00:00|2599-12-31T23:59:59
AK|GRNC|60.731499|-141.755798|2116.0|Granite Creek, AK, USA|2013-01-01T00:00:00|2599-12-31T23:59:59
AK|H16K|64.6379|-162.239|216.0|Elim, AK, USA|2020-09-29T00:00:00|2599-12-31T23:59:59
AK|H17K|64.937|-159.9126|396.0|Granite Mountain, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|H20K|65.4924|-154.8808|514.0|Anotleneega Mountain, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|H21K|65.6571|-152.805|520.0|Melozitna River, AK, USA|2019-10-04T00:00:00|2599-12-31T23:59:59
AK|H22K|65.8937|-151.3773|561.0|Ishtalitna Creek, AK, USA|2019-10-04T00:00:00|2599-12-31T23:59:59
AK|H23K|65.8251|-149.5432|617.0|Yukon River, AK, USA|2019-09-16T00:00:00|2599-12-31T23:59:59
AK|H24K|65.8371|-147.8781|814.0|Noodor Dome, AK, USA|2019-10-04T00:00:00|2599-12-31T23:59:59
AK|HARP|62.3986|-145.1567|583.0|HAARP, AK, USA|2002-11-09T00:00:00|2015-04-20T23:59:59
AK|HARP|62.3987|-145.1568|581.0|HAARP, Gakona, AK, USA|2020-03-18T00:00:00|2599-12-31T23:59:59
AK|HDA|64.4095|-146.9477|427.0|Harding Lake, AK, USA|2008-09-03T00:00:00|2012-09-30T23:59:59
